Date,Open,High,Low,Close,Volume
2014-03-07,18.54337100341791,18.655982278351612,18.44577351506,18.49832534790039,25373400
2014-03-10,18.475804920891274,18.686012263275522,18.45328209195148,18.648475646972656,24908100
2014-03-11,18.603429309842188,18.655981139474488,18.47580282419376,18.56589126586914,26656800
2014-03-12,18.505832876382392,18.678503592655765,18.47580387143183,18.588415145874023,21244800
2014-03-13,18.61844672587259,18.768596067182145,18.34067230595923,18.445775985717773,26243300
2014-03-14,18.378205683620763,18.50583217164299,18.31814624407677,18.393220901489258,21807200
2014-03-17,18.498325544565102,18.63345964869424,18.385714268434175,18.543371200561523,18525800
2014-03-18,18.52835353094294,18.693516618624987,18.430756054457735,18.63345718383789,26344000
2014-03-19,18.65598289261703,18.956280112971147,18.595923448546205,18.78360939025879,34229400
2014-03-20,18.76859346128195,19.211532381522606,18.723549237915286,19.091413497924805,37009100
2014-03-21,19.22654688715249,19.279098717786972,18.888711644602257,18.89621925354004,56861900
2014-03-24,18.92625016317864,19.05387666411256,18.708535209779672,18.858684539794922,36950600
2014-03-25,18.911230081983057,19.271586635775297,18.896214867592633,19.113929748535156,32317400
2014-03-26,19.211535741430726,19.324147035507014,19.00883455293523,19.053878784179688,26442800
2014-03-27,19.03886365730786,19.33165328771974,18.986311819226774,19.001325607299805,27201100
2014-03-28,19.076395749313335,19.376692918478216,19.008828707260008,19.234052658081055,22884500
2014-03-31,19.25657485291661,19.564379643123,19.23405345924731,19.376693725585938,29336300
2014-04-01,19.36919334675591,19.51934270960195,19.249074429251255,19.5118350982666,23778700
2014-04-02,19.489304144859403,19.5568711867981,19.24906640993507,19.436752319335938,22464700
2014-04-03,19.63194916475834,19.864679330925167,19.624441555278107,19.8271427154541,38581300
2014-04-04,19.88720696229389,20.067385337543783,19.601924892797506,19.639461517333984,47918000
2014-04-07,19.74455770536959,20.074885317046927,19.66948448483692,19.88719940185547,49813500
2014-04-08,19.789600544406127,20.25506074607015,19.78209293703352,20.2025089263916,56699500
2014-04-09,20.21752930345087,20.285096355127102,20.067379981519235,20.25506591796875,34481800
2014-04-10,20.277588677714437,20.33764811989931,19.789605530971095,19.8421573638916,40478200
2014-04-11,19.72204323350772,19.962281060156382,19.646968554697413,19.654476165771484,36121100
2014-04-14,19.752059093257603,20.007311972085134,19.624432653843837,19.93974494934082,26957900
2014-04-15,19.902220436038963,20.142458248595382,19.78960914039443,20.097414016723633,45074400
2014-04-16,20.255069733160447,20.4502633156657,19.969787686071427,20.217533111572266,59033600
2014-04-17,20.179997140948565,20.3902059665581,20.112431501502066,20.30011749267578,38108500
2014-04-21,20.307621001060113,20.307621001060113,20.06738319306632,20.232547760009766,20398600
2014-04-22,20.20251139029677,20.255063216384556,20.014825478880464,20.149959564208984,29601600
2014-04-23,20.119932168767466,20.247558665076824,20.059872725323658,20.082395553588867,25574300
2014-04-24,20.127439778189203,20.240051055655087,19.999813281879845,20.082395553588867,25432800
2014-04-25,20.00732248326719,20.059874321470765,19.661981013969275,19.71453285217285,33614400
2014-04-28,19.646967124472603,19.81213026028771,19.526848219892475,19.767086029052734,33472800
2014-04-29,19.789607436347833,20.0148300082434,19.78209982636062,19.879695892333984,22146000
2014-04-30,19.75957766442795,20.044861125866024,19.684502993947916,20.037353515625,25863900
2014-05-01,19.902218146367325,20.02233703882633,19.812128261057996,19.857173919677734,19755200
2014-05-02,19.9397539937974,19.999813437709165,19.81963510597387,19.8271427154541,24235200
2014-05-05,19.808210427762642,19.88393017587284,19.679487289245525,19.81578254699707,20738900
2014-05-06,19.808208687588404,19.974790963409138,19.68705767894897,19.838497161865234,21818000
2014-05-07,19.88393224508141,20.027799637038846,19.85364376499175,19.96722412109375,24692800
2014-05-08,19.929365264855594,20.088376910771814,19.85364550223998,19.944509506225586,24166900
2014-05-09,19.967227566588445,19.997514607670137,19.8536471908873,19.914222717285156,20324400
2014-05-12,19.997511156949187,20.09594727300636,19.914219280936848,19.96722412109375,20607800
2014-05-13,20.058086642132228,20.095947242186238,19.936935610427838,20.027799606323242,20525000
2014-05-14,20.058084536442056,20.080800894089705,19.936933517456055,19.936933517456055,17811900
2014-05-15,19.936931684889494,20.065654811259385,19.694629669189453,19.694629669189453,31752700
2014-05-16,19.724920417295206,19.740064657189716,19.490190475867095,19.550765991210938,30017200
2014-05-19,19.497762857389805,19.755209162113495,19.497762857389805,19.717350006103516,22679600
2014-05-20,19.702205766005836,19.81578467827,19.596197529556285,19.717350006103516,22292600
2014-05-21,19.7627774204071,19.876356310477327,19.68705767894897,19.838497161865234,18721300
2014-05-22,19.846065646323545,19.891498352725606,19.747631004253325,19.800634384155273,15926500
2014-05-23,19.800638502429614,19.91421740359012,19.793066383121037,19.906646728515625,17172200
2014-05-27,19.93693328971258,20.24738295284714,19.823354391239896,20.224666595458984,27271900
2014-05-28,20.21709971746386,20.39882627799637,20.186811235257945,20.3533935546875,27150100
2014-05-29,20.37610988145874,20.413969039916992,20.23224247969559,20.413969039916992,20638900
2014-05-30,20.398824435973278,20.68655776977539,20.391252316105565,20.68655776977539,43641000
2014-06-02,20.67898196635367,20.709270440429226,20.535116047196595,20.641122817993164,20264900
2014-06-03,20.61083800598067,20.974292538294996,20.535119695806287,20.94400405883789,33256300
2014-06-04,20.83042338563006,21.019722033506483,20.82285126640691,20.898571014404297,21612500
2014-06-05,20.868284304429313,20.94400405883789,20.7698496346621,20.94400405883789,26546200
2014-06-06,21.034868039090725,21.360460527634565,20.99700743979433,21.33017349243164,34795600
2014-06-09,21.277168156985944,21.519470193446022,21.07272527213498,21.13330078125,39933000
2014-06-10,21.087871351402807,21.45132443782168,20.989435237851332,21.383176803588867,34256900
2014-06-11,21.307459143438376,21.360462543220567,21.050012820866872,21.148448944091797,27747700
2014-06-12,21.095441441718975,21.277167967445184,21.027293814042395,21.171159744262695,31211400
2014-06-13,22.526540943852115,22.76127088207475,22.38267355528732,22.61740493774414,122194300
2014-06-16,22.503824418903573,22.82941834862492,22.465965264196793,22.723411560058594,36407800
2014-06-17,22.62497748702575,22.791561248917617,22.59469044937633,22.677982330322266,28440600
2014-06-18,22.62496976335333,22.700689497979265,22.465959620449304,22.662830352783203,34412300
2014-06-19,22.693121152436984,22.783985137939453,22.632545643513357,22.783985137939453,27166600
2014-06-20,22.76884483840747,22.867280960083008,22.738557800823365,22.867280960083008,39826400
2014-06-23,22.79156469710255,22.95057491834618,22.602265989392787,22.889999389648438,26528900
2014-06-24,22.83699223705635,23.34431274828191,22.783988838668265,23.094438552856445,53397600
2014-06-25,23.079295923250857,23.47303754481235,23.056581004775563,23.382173538208008,44293300
2014-06-26,23.32916671262729,23.39731434652147,23.17772864948904,23.30645179748535,26722300
2014-06-27,23.374599319571324,23.473033987928634,23.245876172190737,23.42003059387207,30776300
2014-06-30,23.37459915678018,23.47303382445195,23.215587531483745,23.397314071655273,21558400
2014-07-01,23.465463584543077,23.541183343405585,23.374601029295484,23.4578914642334,28240000
2014-07-02,23.465463584543077,23.51089486216687,23.321596187127735,23.4578914642334,16831200
2014-07-03,23.533601638827708,23.745616588450908,23.488170379706194,23.57903289794922,20437600
2014-07-07,23.541181701701625,23.62447357506524,23.412458553882477,23.495750427246094,22233400
2014-07-08,23.473034154858123,23.533609669101292,23.24587633750478,23.314023971557617,37608700
2014-07-09,23.35187893486704,23.45788570470654,23.238300046577013,23.389738082885742,28302400
2014-07-10,23.170152625962054,23.722904279545062,23.049001618169445,23.66990089416504,32455100
2014-07-11,23.66990656246827,23.813773960262072,23.503324247919956,23.662334442138672,20045000
2014-07-14,23.783485379677472,23.912208536274818,23.73048198182579,23.84406089782715,24244600
2014-07-15,23.912206431282296,24.078788730471096,23.594184627933398,24.01064109802246,61006100
2014-07-16,25.222156326094073,26.304944970841053,25.146435123525574,26.236797332763672,135834600
2014-07-17,25.896055252605013,26.01720627004833,25.464454572433937,25.517457962036133,70591100
2014-07-18,25.593176264762672,25.623464741240525,25.282726602034913,25.517457962036133,46528800
2014-07-21,25.403875864647766,25.91876837533152,25.396305190285315,25.79004669189453,32097200
2014-07-22,25.865772364474935,26.373094345448493,25.79762472191039,26.342805862426758,42915100
2014-07-23,26.259515737987755,26.282230657541813,25.97178090693774,26.123220443725586,26077000
2014-07-24,26.032352202644795,26.251936450230986,25.82033574196848,25.933916091918945,33180400
2014-07-25,25.85819778426416,26.024778638798345,25.69161404126169,25.933916091918945,31614000
2014-07-28,25.918771743774418,25.986919375764657,25.65375477962808,25.918771743774414,30972200
2014-07-29,25.94906191543089,26.02478022770856,25.812766642556312,25.888484954833984,26141700
2014-07-30,25.97934842840776,26.176217758502585,25.774905534577613,26.009634017944336,32782800
2014-07-31,25.812757283432656,25.933908272231392,25.600743775151724,25.661317825317383,35431200
2014-08-01,25.5553154253619,25.767328969766282,25.449308653159708,25.547744750976562,33472400
2014-08-04,25.585603307862815,25.812761084250017,25.40387535367235,25.782472610473633,27250100
2014-08-05,25.732934091836746,25.748179070717885,24.848745670507437,25.016437530517578,49845100
2014-08-06,24.848744956909464,25.298461644099874,24.688677044777876,25.039302825927734,27923900
2014-08-07,25.100281138724228,25.267972983222723,24.803011347245725,24.90972328186035,27820100
2014-08-08,24.985943410765767,25.153635242842938,24.80300951002879,24.84874153137207,35484000
2014-08-11,25.016433605436415,25.336572296345757,25.008812571032788,25.168880462646484,27718600
2014-08-12,25.085041351396555,25.267978211216004,24.909728435731065,25.25273323059082,24805600
2014-08-13,25.336575506568387,26.030206032461493,25.32895156351683,25.99209213256836,36291000
2014-08-14,25.953984105386844,26.09118601916581,25.71769418207625,25.87013816833496,25458000
2014-08-15,25.992090428740003,26.07593635071693,25.694820638227004,26.045446395874023,28577600
2014-08-18,26.114051935702157,26.274122772953906,25.900628029610015,26.2283878326416,27232200
2014-08-19,26.296986677997452,26.296986677997452,26.10642880351921,26.175029754638672,29281900
2014-08-20,26.091186565936685,26.30461047731755,26.053075568573348,26.29698944091797,27140300
2014-08-21,26.266496908827193,26.82292555737686,26.258875873173608,26.792438507080078,37164900
2014-08-22,26.830544145348103,26.830544145348103,26.609496355643508,26.632362365722656,21196700
2014-08-25,26.746703307338144,26.79243824385764,26.411322495909065,26.533279418945312,18614500
2014-08-26,26.518023269999635,26.716202096074372,26.441798407908443,26.525644302368164,19664700
2014-08-27,26.59425787935231,26.632368874692524,26.396078958973643,26.518035888671875,17168900
2014-08-28,26.380829778176317,26.533276642942713,26.380829778176317,26.411319732666016,18908900
2014-08-29,26.53327202203014,26.632359995341808,26.426557199901158,26.617115020751953,32302800
2014-09-02,26.495162812191147,26.609498687972152,26.24362795622789,26.350339889526367,32094800
2014-09-03,26.54089774403997,26.586632675888794,26.25887293351083,26.350339889526367,26668800
2014-09-04,26.319855881256647,26.74670661856865,26.31223484473445,26.60950469970703,27632400
2014-09-05,26.617124480602797,26.769571373000094,26.54852643209077,26.678104400634766,20841900
2014-09-08,26.647612072721152,27.10495270927391,26.586635065790208,26.92963981628418,24859600
2014-09-09,26.899153518157416,26.899153518157416,26.56376975752557,26.60950469970703,22333100
2014-09-10,26.56376136745056,26.777188122537815,26.426559491923697,26.693342208862305,19964200
2014-09-11,26.51802934739617,26.693342208862305,26.31984756822099,26.693342208862305,21949000
2014-09-12,26.601881240314558,26.60950227614264,26.296987468906412,26.38845443725586,26732600
2014-09-15,26.457046792816822,26.50278171597053,26.091176130631812,26.327468872070312,22438000
2014-09-16,26.274126179866375,26.73908795644288,26.274126179866375,26.624752044677734,20875700
2014-09-17,26.60950108421001,26.830548913195287,26.479923127159424,26.662857055664062,26278900
2014-09-18,26.769567232372463,26.80767822265625,26.57138833828747,26.80767822265625,23809600
2014-09-19,26.800060016118135,26.845794953894792,26.54090118408203,26.54090118408203,46851900
2014-09-22,26.51041010950222,26.70096798069228,26.335097216929253,26.457054138183594,25447700
2014-09-23,26.457051683649098,26.457051683649098,26.20551682900902,26.236003875732422,25690700
2014-09-24,26.22076703572651,26.56376891430985,26.197898111520328,26.487546920776367,18829000
2014-09-25,26.434180966582854,26.518026872432912,25.824396525420937,26.02257537841797,34639700
2014-09-26,26.114051818847656,26.19027671902708,25.633848032289144,26.114051818847656,25882300
2014-09-29,25.96160085421617,26.67047624305295,25.870130998592046,26.60187530517578,29003100
2014-09-30,26.601881101117577,26.678103089729525,26.228386378481073,26.54090118408203,35274600
2014-10-01,26.38082771354635,26.510405648463326,25.793909220122814,25.908245086669922,35086600
2014-10-02,25.885378104889906,25.91586805927393,25.35181553389785,25.549997329711914,32910800
2014-10-03,25.656705472678425,26.05306609807891,25.511882572268917,25.938730239868164,25834600
2014-10-06,26.030203851992606,26.28173870565952,25.816777079661982,25.999713897705078,24321100
2014-10-07,25.946356334295157,25.95397736855685,25.473770794976883,25.511884689331055,25972100
2014-10-08,25.527135814523255,26.19789748303794,25.260353028190792,26.121675491333008,34960600
2014-10-09,26.030209226335778,26.24363313504902,25.59573746492229,25.626224517822266,28185700
2014-10-10,24.863985135665093,25.04692193398915,23.24805553247663,24.32280158996582,80917600
2014-10-13,24.177978881009288,24.673428987872075,23.9874210357666,23.9874210357666,42110200
2014-10-14,24.3837849227723,24.902101109051767,24.170359584534044,24.498119354248047,68671000
2014-10-15,23.278550642175176,24.124626616176382,22.600163620476877,23.842601776123047,92305200
2014-10-16,23.545325762792732,24.017909836000815,23.438613839808063,23.51483726501465,47787400
2014-10-17,23.781622796787634,24.17035957284901,23.606308451178993,23.9188232421875,37504500
2014-10-20,23.65966012316875,24.16273266216801,23.552946753128335,24.071264266967773,30523700
2014-10-21,24.13986731581567,24.86398623810469,24.071266376862688,24.856365203857422,33278400
2014-10-22,24.89447587822992,25.054543764552005,24.55909512960052,24.597206115722656,26725600
2014-10-23,24.94020824041726,25.085031135855207,24.84873839391603,24.917339324951172,22254900
2014-10-24,24.940214374150383,25.40517603133102,24.825878491745147,25.29084014892578,27814300
2014-10-27,25.214612922208364,25.382301831799662,24.97832017129479,25.306079864501953,23751900
2014-10-28,25.32894798126632,25.72530864110292,25.32894798126632,25.717687606811523,21857800
2014-10-29,25.73293200255073,25.893002813965175,25.542374143531692,25.854888916015625,24615200
2014-10-30,25.595739156692442,25.618605174799445,24.696305613834053,24.833507537841797,55217900
2014-10-31,25.717688697843883,25.923488616943363,24.871611379191677,25.92348861694336,52089700
2014-11-03,25.77104306113457,26.281736671351666,25.755798085170824,26.152158737182617,28703600
2014-11-04,26.10642110501638,26.51040274932204,26.07593115624724,26.327468872070312,34695900
2014-11-05,26.124156203800684,26.162517082165078,25.778902445026308,25.90165901184082,34705500
2014-11-06,25.847950349586355,26.262254814479277,25.633127113010953,25.947690963745117,25240600
2014-11-07,26.07045121213449,26.085796149314376,25.464339363892783,25.763561248779297,27604500
2014-11-10,25.648479763516736,25.694514582379707,25.379950637019338,25.518049240112305,30653600
2014-11-11,25.594766896242298,25.732868388086906,25.472010339796775,25.556406021118164,19676600
2014-11-12,25.49503518101418,25.640807728080667,25.31857275243427,25.61012077331543,22864200
2014-11-13,25.587101038381963,25.978389697649693,25.579430031635656,25.840288162231445,26449300
2014-11-14,25.89399120866798,26.062782606439328,25.587098290310582,26.04743766784668,18104600
2014-11-17,25.94769585816873,26.277604706137417,25.90166104447043,26.269933700561523,17646300
2014-11-18,26.231571678724972,26.776306767632786,26.20855573368233,26.630531311035156,30674800
2014-11-19,26.615182410551537,26.691907093853313,26.277602584265946,26.354324340820312,21289600
2014-11-20,26.193211456877567,27.597242674927983,26.08579980829953,27.581897735595703,61994700
2014-11-21,27.60491357908065,27.973183341448987,27.23664381671232,27.305694580078125,56721600
2014-11-24,27.53585263641053,27.950157063447563,27.49749176577677,27.812055587768555,33321100
2014-11-25,27.89646021702637,27.988526921460252,27.735342752580134,27.86577033996582,29093200
2014-11-26,27.90412136546604,28.379805511620365,27.835070629846655,28.310754776000977,24060000
2014-11-28,28.41816915207716,28.916866356403613,28.34144447904823,28.579286575317383,19128500
2014-12-01,28.54860369508413,28.863167614643526,28.310764467336618,28.517913818359375,30904000
2014-12-02,28.52557972523071,28.847814559936523,28.52557972523071,28.847814559936523,28361100
2014-12-03,28.909197366237557,29.070314800700935,28.702045124750118,28.717390060424805,30660800
2014-12-04,28.694379868923974,28.74041175842285,28.418176824939486,28.74041175842285,23359100
2014-12-05,28.824805642620856,29.07799272590877,28.786444761538707,28.901527404785156,20527600
2014-12-08,28.740408119293463,28.947560376052074,28.34144854258215,28.540929794311523,28134800
2014-12-09,28.134299650888114,28.456537508859284,27.85042560289402,28.303091049194336,28487300
2014-12-10,28.33378400709559,28.40283477511504,27.850428630959435,27.942495346069336,27499900
2014-12-11,28.00386406997007,28.548596065898163,27.95782926718505,28.157310485839844,25088200
2014-12-12,27.96550615066959,28.24938014761845,27.789043778147473,27.796714782714844,29322500
2014-12-15,27.91946896114709,28.21868786845087,27.543528307725882,27.558870315551758,30633400
2014-12-16,27.51284106918662,28.00386731547985,27.28267288208008,27.282672882080078,31166300
2014-12-17,27.328709449740444,27.87344452895796,27.106215155874587,27.804393768310547,31637700
2014-12-18,28.195681640641304,28.402833938598633,27.950168456413657,28.402833938598633,32128100
2014-12-19,28.4028292477154,28.510240882231873,27.79671739380384,27.904129028320312,76786800
2014-12-22,27.919475232785064,28.586963939537164,27.919475232785064,28.548603057861328,29227100
2014-12-23,28.694374120286387,28.924542301912243,28.617649441912953,28.717390060424805,22169700
2014-12-24,28.748089828178927,28.847827554277835,28.52559257442309,28.72507095336914,12109100
2014-12-26,28.786438026318717,28.95522937568488,28.786438026318717,28.8094539642334,14037200
2014-12-29,28.73274127602113,28.78644709924704,28.51791505636962,28.525588989257812,12203300
2014-12-30,28.4488680796069,28.533260856689445,28.203351974487305,28.203351974487305,15214100
2014-12-31,28.103614390455935,28.418178334649905,27.8427562713623,27.842756271362305,20393600
2015-01-02,28.134293033551096,28.510236624968876,27.70464655964174,27.896453857421875,23605600
2015-01-05,27.77370508712732,27.96551243865893,27.574223802555604,27.581897735595703,32785000
2015-01-06,27.681632023624115,27.796714652077373,27.05250136240789,27.067846298217773,30847600
2015-01-07,27.344054963655374,27.67396383516142,27.06018090913198,27.635602951049805,27725200
2015-01-08,27.904131684633324,28.38748701271763,27.81973598469424,28.14964485168457,31765400
2015-01-09,28.21102590760714,28.47188402547051,27.927151843880164,28.203351974487305,22850500
2015-01-12,28.31076041013581,28.387482164205004,27.79671529228079,28.080589294433594,29400800
2015-01-13,28.28774403756718,28.763428320344147,27.842752556571313,28.003870010375977,31478000
2015-01-14,27.873434772621245,28.318426131343646,27.551197026807923,27.888776779174805,34250300
2015-01-15,28.02688553092031,28.29541754329562,27.643270879024886,27.766027450561523,47181800
2015-01-16,27.712318553029203,28.126623033442993,27.24430826145961,27.965505599975586,62812200
2015-01-20,27.696977264581705,27.97318028789459,27.290346661786394,27.689306259155273,35929400
2015-01-21,27.50517197138486,28.141973758592837,27.443795143185863,27.988527297973633,27442600
2015-01-22,28.049900894829673,28.38748069268123,27.727663105598822,28.318429946899414,31809900
2015-01-23,28.35679121364603,28.41049702480183,27.911799788819785,27.965505599975586,27427100
2015-01-26,27.766022746736176,27.850418424135352,27.29034147846004,27.474477767944336,30906800
2015-01-27,26.39268967103202,26.63820281829066,25.74054299564385,26.231569290161133,58456200
2015-01-28,26.446393697487625,26.622856077203775,25.870971748816423,25.917003631591797,34929100
2015-01-29,25.963037998876942,26.300617816051542,25.67149006369364,26.246912002563477,29569400
2015-01-30,25.855621894912733,26.07811904183563,25.31856092627867,25.34925079345703,38719700
2015-02-02,25.36459919767967,25.893986308581674,25.05003533292679,25.817264556884766,38733800
2015-02-03,25.917003879807307,26.12415613452259,25.01934703612182,25.855627059936523,36038300
2015-02-04,26.017895270476124,26.149261295029856,25.731985143256555,25.963804244995117,25052800
2015-02-05,26.025628568972913,26.26517668429474,25.847900463181993,26.226537704467773,20491400
2015-02-06,26.211082180225013,26.272902188525094,25.60835183800043,25.73198890686035,29342400
2015-02-09,25.50016646583419,25.685623518954884,25.245163386260717,25.446075439453125,28705500
2015-02-10,25.654718062547772,26.06426531989404,25.53880701535072,26.04108428955078,20200000
2015-02-11,26.017899873338067,26.087445910937102,25.74744469808645,25.925172805786133,18364200
2015-02-12,26.25745432899904,26.37336540222168,26.087452207670104,26.37336540222168,20056700
2015-02-13,26.4660967953879,26.55882390039828,26.234277558991202,26.551097869873047,18037900
2015-02-17,26.58199174601105,26.852446866287842,26.473806750160602,26.8447208404541,19374100
2015-02-18,26.775181756643804,26.82154381914192,26.419722573628793,26.481542587280273,19992900
2015-02-19,26.466083036182418,26.59744612100886,26.311535976350147,26.43517303466797,11017500
2015-02-20,26.38881823215675,26.713364494028443,26.203361119843787,26.5897274017334,20955600
2015-02-23,26.58199940033535,26.659271471882256,25.948358980880872,26.087448120117188,25565500
2015-02-24,25.97154194025818,26.65154742175132,25.89426691523578,26.5897274017334,29607500
2015-02-25,26.29608334197977,26.38881335486791,26.06426420523993,26.23426628112793,24686300
2015-02-26,25.97926124557006,26.180173310892336,25.83244315763458,26.002445220947266,25928400
2015-02-27,25.98699859322462,25.994724622346407,25.662449363030888,25.693359375,24427300
2015-03-02,25.7242610918953,26.373356395233788,25.592895057257493,26.319265365600586,25406400
2015-03-03,26.234265857566893,26.566541029034063,26.203355853769896,26.350173950195312,27332000
2015-03-04,26.164720065107076,26.589722304159377,26.056537998556337,26.365629196166992,23005800
2015-03-05,26.47381153876653,26.659268617458917,25.95608222980657,26.06426429748535,21225800
2015-03-06,25.917449885148528,26.025631968217137,25.56199362714005,25.646991729736328,32373100
2015-03-09,25.654715121492135,25.708806151252332,25.098346875112917,25.283803939819336,33058800
2015-03-10,24.912900862768353,25.044263992709357,24.34107742932732,24.495624542236328,50278900
2015-03-11,24.704253441269827,25.469258313893828,24.68879991394664,24.982439041137695,49683600
2015-03-12,23.962435959592653,24.418348270724135,23.630160735493067,23.800161361694336,107402400
2015-03-13,23.668798842969363,23.9392555472118,23.460162161521055,23.900619506835938,47954700
2015-03-16,23.900616822922316,24.039708910848855,23.684251189050997,23.82334327697754,33074600
2015-03-17,23.63016045263113,23.746070036102257,23.49879586499844,23.637887954711914,29215600
2015-03-18,23.49879209568677,24.109251397315443,23.41379106030301,23.86970329284668,39834100
2015-03-19,23.784703719780683,24.03197785110052,23.71515768611322,23.753793716430664,27414200
2015-03-20,23.946977871934347,24.433800129077788,23.900614338734545,24.194252014160156,64777100
2015-03-23,24.178800880659665,24.565167134625817,24.109254837036133,24.109254837036133,29694000
2015-03-24,24.078339104932894,24.201976158899257,23.753791469803712,23.792428970336914,28471400
2015-03-25,23.807887361702697,23.869705901318188,23.073792388002545,23.096973419189453,37691000
2015-03-26,22.795604956392545,23.491063795881363,22.64878539314234,23.243789672851562,45450100
2015-03-27,23.18970238967495,25.50017237663269,23.066065308182715,24.727439880371094,73857200
2015-03-30,24.46471634434049,24.804717659761046,24.18653211002312,24.310169219970703,51391500
2015-03-31,24.286980500403303,24.673346715239195,24.109252395307628,24.16334342956543,32098500
2015-04-01,24.055164123578145,24.201983723756086,23.684252845742666,23.807889938354492,31532100
2015-04-02,23.800162435832455,24.132437674928134,23.699707850786748,23.807889938354492,20909600
2015-04-06,23.80788898813602,24.147891716183583,23.52970627779742,23.985618591308594,21490900
2015-04-07,24.008791493609696,24.41061262942095,23.95470047030238,24.155611038208008,23258300
2015-04-08,24.132433478603705,24.38743512200784,24.001068906312476,24.194252014160156,18250300
2015-04-09,23.707431755805757,24.43380067007961,23.622430714832277,24.140161514282227,34167600
2015-04-10,24.20971144934039,24.681078790435038,24.20971144934039,24.673351287841797,28084900
2015-04-13,24.58061544934002,24.766071035030972,24.50334192016796,24.518796920776367,23489000
2015-04-14,24.480161158140078,24.681071746614435,24.163341011587825,24.333341598510742,39754000
2015-04-15,24.928342897892385,25.492440075358953,24.78152482091906,25.368803024291992,61083500
2015-04-16,25.384266139043635,25.492451185147363,25.26835801125843,25.399721145629883,28903200
